Henry Hub Natural Gas Spot Price,,,,,,,"1 MMBtu of natural gas is roughly equivalent to 0.019 to 0.021 metric tons of LNG (liquefied natural gas). Generally, 1 metric ton of LNG is approximately 48–52 MMBtu."
https://www.eia.gov/dnav/ng/hist/rngwhhdD.htm,,,,,,,1 metric ton NG?52 MMBtu
11:06:10 GMT-0500 (Central Daylight Time),,,,,,,Price (USD/ton)=Price (USD/MMBtu)×52
Data Source: Thomson Reuters,,,,,,,
Day,Henry Hub Natural Gas Spot Price Dollars per Million Btu,Price (USD/tons),,,,,
2/24/2025,3.86,193,,,,,
2/21/2025,4.43,221.5,,,,,
2/20/2025,5.62,281,,,,,
2/19/2025,7.15,357.5,,,,,
2/18/2025,6.4,320,,,,,
2/14/2025,4.6,230,,,,,
2/13/2025,4.43,221.5,,,,,
2/12/2025,3.97,198.5,,,,,
2/11/2025,3.65,182.5,,,,,
2/10/2025,3.48,174,,,,,
2/7/2025,3.32,166,,,,,
2/6/2025,3.31,165.5,,,,,
2/5/2025,3.22,161,,,,,
2/4/2025,3.25,162.5,,,,,
2/3/2025,3.3,165,,,,,
1/31/2025,2.93,146.5,,,,,
1/30/2025,3.12,156,,,,,
1/29/2025,3.38,169,,,,,
1/28/2025,3.4,170,,,,,
1/27/2025,3.71,185.5,,,,,
1/24/2025,3.84,192,,,,,
1/23/2025,3.91,195.5,,,,,
1/22/2025,3.91,195.5,,,,,
1/21/2025,4.4,220,,,,,
1/17/2025,9.86,493,,,,,
1/16/2025,4.3,215,,,,,
1/15/2025,4.45,222.5,,,,,
1/14/2025,4.32,216,,,,,
1/13/2025,4.4,220,,,,,
1/10/2025,4.13,206.5,,,,,
1/9/2025,3.94,197,,,,,
1/8/2025,3.75,187.5,,,,,
1/7/2025,3.8,190,,,,,
1/6/2025,4.05,202.5,,,,,
1/3/2025,3.4,170,,,,,
1/2/2025,3.65,182.5,,,,,
1/1/2025,3.65,182.5,,,,,
